id,movie_title,title_year,imdb_score,content_rating,duration,aspect_ratio,color,movie_imdb_link,budget,gross,language,country,facenumber_in_poster,genres,plot_keywords,num_critic_for_reviews,num_voted_users,num_user_for_reviews,director_name,director_facebook_likes,actor_1_name,actor_1_facebook_likes,actor_2_name,actor_2_facebook_likes,actor_3_name,actor_3_facebook_likes,movie_facebook_likes,cast_total_facebook_likes,genre_action,genre_adventure,genre_fantasy,genre_sci-fi,genre_thriller,genre_documentary,genre_romance,genre_animation,genre_comedy,genre_family,genre_musical,genre_mystery,genre_western,genre_drama,genre_history,genre_sport,genre_crime,genre_horror,genre_war,genre_biography,genre_music,genre_game-show,genre_reality-tv,genre_news,genre_short,genre_film-noir,keyw_love,keyw_friend,keyw_murder,keyw_death,keyw_police,keyw_new york city,keyw_high school,keyw_alien,keyw_boy,keyw_revenge,keyw_school,keyw_fbi,keyw_friendship,keyw_drugs,keyw_prison,keyw_money,keyw_marriage,keyw_female protagonist,keyw_party,keyw_dog,keyw_island,keyw_escape,keyw_wedding,keyw_sex,keyw_detective,keyw_rescue,keyw_serial killer,keyw_female nudity,keyw_teenager,keyw_box office flop,label
87428,The Hotel New Hampshire,1984.0,6.0,R,109.0,1.85,Color,http://www.imdb.com/title/tt0087428/?ref_=fn_tt_tt_1,7500000.0,5100000.0,English,UK,0.0,Comedy|Drama|Romance,football|hotel|teenage girl|terrorist|wien,9.0,6595,61.0,Tony Richardson,62.0,Joely Richardson,584.0,Beau Bridges,552.0,Nastassja Kinski,518.0,345,2024,False,False,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,21
272207,Narc,2002.0,7.2,R,105.0,1.85,Color,http://www.imdb.com/title/tt0272207/?ref_=fn_tt_tt_1,7500000.0,10460089.0,English,USA,1.0,Crime|Drama|Mystery|Thriller,blood splatter|cover up|murder|police shootout|undercover,127.0,34098,214.0,Joe Carnahan,248.0,Jason Patric,673.0,Chi McBride,466.0,Alan Van Sprang,147.0,1000,1442,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,45
263734,Men with Brooms,2002.0,6.0,R,102.0,1.85,Color,http://www.imdb.com/title/tt0263734/?ref_=fn_tt_tt_1,7500000.0,4239767.0,English,Canada,3.0,Comedy|Drama|Romance|Sport,championship|coach|curling|marriage|rural setting,9.0,3709,83.0,Paul Gross,329.0,Molly Parker,611.0,Paul Gross,329.0,Kari Matchett,280.0,0,1834,False,False,False,False,False,False,True,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,21
1001562,Witless Protection,2008.0,3.1,PG-13,97.0,1.85,Color,http://www.imdb.com/title/tt1001562/?ref_=fn_tt_tt_1,7500000.0,4131640.0,English,USA,2.0,Comedy|Crime,fbi|polo|possum|sheriff|shotgun,35.0,5463,20.0,Charles Robert Carner,18.0,Ivana Milicevic,834.0,Jenny McCarthy,749.0,Richard Bull,742.0,140,4091,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,7
410454,The Work and the Glory,2004.0,6.9,PG,118.0,,Color,http://www.imdb.com/title/tt0410454/?ref_=fn_tt_tt_1,7500000.0,3347439.0,English,USA,1.0,Drama|Romance,1830s|baptism|intolerance|mormon church|sibling rivalry,6.0,833,33.0,Russell Holt,0.0,Eric Johnson,373.0,Brenda Strong,266.0,Tiffany Dupont,249.0,31,1233,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,20
1225822,Extract,2009.0,6.2,R,92.0,1.85,Color,http://www.imdb.com/title/tt1225822/?ref_=fn_tt_tt_1,8000000.0,10814185.0,English,USA,6.0,Comedy|Crime|Romance,freak accident|gigolo|hit in the crotch|nosy neighbor|on the job injury,192.0,37530,106.0,Mike Judge,406.0,J.K. Simmons,24000.0,Mila Kunis,15000.0,Clifton Collins Jr.,968.0,0,41867,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,24
319829,Masked and Anonymous,2003.0,5.5,PG-13,112.0,1.85,Color,http://www.imdb.com/title/tt0319829/?ref_=fn_tt_tt_1,,533344.0,English,USA,0.0,Comedy|Drama|Music,concert|jail|journalist|revolution|singer,51.0,3972,95.0,Larry Charles,119.0,Jeff Bridges,12000.0,Cheech Marin,844.0,Bruce Dern,844.0,655,15396,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,8
269329,Alias Betty,2001.0,6.9,,103.0,,Color,http://www.imdb.com/title/tt0269329/?ref_=fn_tt_tt_1,50000000.0,206400.0,French,France,0.0,Comedy|Crime|Drama|Romance|Thriller,child|criminal|death|depression|novelist,38.0,1439,26.0,Claude Miller,27.0,Sandrine Kiberlain,71.0,Edouard Baer,59.0,Roschdy Zem,59.0,26,262,False,False,False,False,True,False,True,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,43
345061,Code 46,2003.0,6.3,R,93.0,2.35,Color,http://www.imdb.com/title/tt0345061/?ref_=fn_tt_tt_1,7500000.0,197148.0,English,UK,0.0,Drama|Romance|Sci-Fi|Thriller,genetics|i.d.|love|sphinx|totalitarian,133.0,18109,150.0,Michael Winterbottom,187.0,Samantha Morton,631.0,Om Puri,163.0,Natalie Mendoza,158.0,0,1176,False,False,False,True,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,9
1772422,Outside Bet,2012.0,4.8,,101.0,,Color,http://www.imdb.com/title/tt1772422/?ref_=fn_tt_tt_1,7500000.0,,English,UK,3.0,Comedy,,4.0,243,3.0,Sacha Bennett,22.0,Bob Hoskins,5000.0,Jenny Agutter,659.0,Vincent Regan,447.0,223,7206,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,13
1602098,Albert Nobbs,2011.0,6.7,R,113.0,2.35,Color,http://www.imdb.com/title/tt1602098/?ref_=fn_tt_tt_1,8000000.0,3014541.0,English,UK,3.0,Drama,19th century|hotel|painter|waiter|woman pretending to be a man,222.0,19616,98.0,Rodrigo García,127.0,Mia Wasikowska,3000.0,Michael McElhatton,415.0,Mark Williams,373.0,0,4370,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,17
2147225,Black November,2012.0,5.6,,95.0,,Color,http://www.imdb.com/title/tt2147225/?ref_=fn_tt_tt_1,7500000.0,,English,Nigeria,3.0,Action|Crime|Drama|Thriller,color in title|number in title|two word title,6.0,385,4.0,Jeta Amata,20.0,Akon,262.0,Nathin Butler,65.0,Razaaq Adoti,36.0,389,409,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,4
833553,Ta Ra Rum Pum,2007.0,5.4,,153.0,,Color,http://www.imdb.com/title/tt0833553/?ref_=fn_tt_tt_1,6000000.0,872643.0,Hindi,USA,3.0,Comedy|Family|Romance,comeback|family relationships|marriage|new york|racer,16.0,2909,37.0,Siddharth Anand,5.0,Saif Ali Khan,532.0,Mary Goggin,249.0,Vic Aviles,60.0,108,902,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,24
808417,Persepolis,2007.0,8.0,PG-13,89.0,1.85,Color,http://www.imdb.com/title/tt0808417/?ref_=fn_tt_tt_1,7300000.0,4443403.0,French,France,0.0,Animation|Biography|Drama|War,dream|girl|iran|islamic revolution|revolution,242.0,70194,158.0,Vincent Paronnaud,10.0,Catherine Deneuve,963.0,Gena Rowlands,545.0,Danielle Darrieux,106.0,14000,1754,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,46
1085779,The Hole,2009.0,5.7,PG-13,92.0,1.85,Color,http://www.imdb.com/title/tt1085779/?ref_=fn_tt_tt_1,12000000.0,,English,USA,2.0,Adventure|Fantasy|Thriller,basement|family relationships|hole|no opening credits|slow motion scene,147.0,19157,69.0,Joe Dante,287.0,Bruce Dern,844.0,Teri Polo,708.0,Haley Bennett,664.0,0,4099,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,19
1063669,The Wave,2008.0,7.6,,107.0,2.35,Color,http://www.imdb.com/title/tt1063669/?ref_=fn_tt_tt_1,5000000.0,,German,Germany,0.0,Drama|Thriller,autocracy|based on real events|dictatorship|germany|teacher,93.0,80639,96.0,Dennis Gansel,23.0,Max Riemelt,287.0,Elyas M'Barek,150.0,Jennifer Ulrich,93.0,25000,635,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,9
1974419,The Neon Demon,2016.0,7.0,R,118.0,2.35,Color,http://www.imdb.com/title/tt1974419/?ref_=fn_tt_tt_1,7000000.0,1330827.0,English,France,2.0,Horror|Thriller,beauty|cannibalism|fashion|lesbian|model,253.0,9866,73.0,Nicolas Winding Refn,0.0,Keanu Reeves,18000.0,Bella Heathcote,860.0,Charles Baker,500.0,0,19879,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,33
1289406,Harry Brown,2009.0,7.2,R,97.0,2.35,Color,http://www.imdb.com/title/tt1289406/?ref_=fn_tt_tt_1,7300000.0,1818681.0,English,UK,1.0,Action|Crime|Drama|Thriller,bayonet|death|police|self defense|widower,224.0,74435,224.0,Daniel Barber,12.0,Joseph Gilgun,788.0,Jack O'Connell,698.0,Sean Harris,641.0,0,2486,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,14
203408,The Omega Code,1999.0,3.5,PG-13,100.0,1.37,Color,http://www.imdb.com/title/tt0203408/?ref_=fn_tt_tt_1,7500000.0,12610552.0,English,USA,0.0,Action|Adventure|Fantasy|Sci-Fi|Thriller,code|evil|false accusation|megalomaniac|torah,39.0,4682,206.0,Robert Marcarelli,0.0,George Coe,488.0,William Hootkins,488.0,Ayla Kell,440.0,129,2428,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,26
467406,Juno,2007.0,7.5,PG-13,96.0,1.85,Color,http://www.imdb.com/title/tt0467406/?ref_=fn_tt_tt_1,7500000.0,143492840.0,English,USA,0.0,Comedy|Drama|Romance,adoption|baby|friend|pregnancy|school,387.0,414345,881.0,Jason Reitman,655.0,J.K. Simmons,24000.0,Jennifer Garner,3000.0,Rainn Wilson,973.0,10000,28817,False,False,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,21
3488328,Pound of Flesh,2015.0,5.1,R,104.0,1.85,Color,http://www.imdb.com/title/tt3488328/?ref_=fn_tt_tt_1,7500000.0,,English,Canada,0.0,Action|Thriller,fighting|hand to hand combat|jujitsu|kickboxing|organ,36.0,4099,29.0,Ernie Barbarash,249.0,Darren Shahlavi,294.0,Aki Aleong,284.0,Brahim Achabbakhe,96.0,0,835,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,29
66995,Diamonds Are Forever,1971.0,6.7,GP,120.0,2.35,Color,http://www.imdb.com/title/tt0066995/?ref_=fn_tt_tt_1,7200000.0,43800000.0,English,UK,2.0,Action|Adventure|Thriller,cat|diamond|ford mustang|james bond 007|yanked off bikini top,120.0,74249,276.0,Guy Hamilton,82.0,Desmond Llewelyn,244.0,Lois Maxwell,177.0,Jill St. John,175.0,0,1105,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,10
68646,The Godfather,1972.0,9.2,R,175.0,1.85,Color,http://www.imdb.com/title/tt0068646/?ref_=fn_tt_tt_1,6000000.0,134821952.0,English,USA,1.0,Crime|Drama,crime family|mafia|organized crime|patriarch|rise to power,208.0,1155770,2238.0,Francis Ford Coppola,0.0,Al Pacino,14000.0,Marlon Brando,10000.0,Robert Duvall,3000.0,43000,28122,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,28
85549,Flashdance,1983.0,6.1,R,95.0,1.85,Color,http://www.imdb.com/title/tt0085549/?ref_=fn_tt_tt_1,4000000.0,94900000.0,English,USA,0.0,Drama|Music|Romance,ballet school|dance|dancer|overalls|steel worker,51.0,35172,128.0,Adrian Lyne,213.0,Michael Nouri,225.0,Cynthia Rhodes,174.0,Lee Ving,92.0,0,791,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,8
1022603,500 Days of Summer,2009.0,7.7,PG-13,95.0,2.35,Color,http://www.imdb.com/title/tt1022603/?ref_=fn_tt_tt_1,7500000.0,32391374.0,English,USA,43.0,Comedy|Drama|Romance,friend|greeting card|office|summer|true love,331.0,376600,494.0,Marc Webb,464.0,Joseph Gordon-Levitt,23000.0,Chloë Grace Moretz,17000.0,Zooey Deschanel,11000.0,40000,54075,False,False,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,21
107822,The Piano,1993.0,7.6,R,121.0,1.85,Color,http://www.imdb.com/title/tt0107822/?ref_=fn_tt_tt_1,7000000.0,40158000.0,English,New Zealand,1.0,Drama|Music|Romance,adultery|daughter|male rear nudity|new zealand|piano,83.0,63931,241.0,Jane Campion,319.0,Holly Hunter,1000.0,Ian Mune,18.0,Geneviève Lemon,11.0,0,1051,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,8
1915581,Magic Mike,2012.0,6.1,R,110.0,2.35,Color,http://www.imdb.com/title/tt1915581/?ref_=fn_tt_tt_1,7000000.0,113709992.0,English,USA,1.0,Comedy|Drama,bank|male nudity|male objectification|male stripper|stripper,324.0,108843,281.0,Steven Soderbergh,0.0,Channing Tatum,17000.0,Alex Pettyfer,15000.0,Matthew McConaughey,11000.0,54000,46646,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,15
282209,Darkness Falls,2003.0,4.9,PG-13,96.0,2.35,Color,http://www.imdb.com/title/tt0282209/?ref_=fn_tt_tt_1,11000000.0,32131483.0,English,USA,0.0,Horror|Mystery|Thriller,boy|darkness|light|tooth|tooth fairy,140.0,25870,369.0,Jonathan Liebesman,474.0,Sullivan Stapleton,1000.0,Emma Caulfield,970.0,Angus Sampson,82.0,2000,2212,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,30
70328,Live and Let Die,1973.0,6.8,PG,121.0,1.66,Color,http://www.imdb.com/title/tt0070328/?ref_=fn_tt_tt_1,7000000.0,35400000.0,English,UK,3.0,Action|Adventure|Thriller,british|cards|heroin|murder|tarot card,136.0,74957,251.0,Guy Hamilton,82.0,Yaphet Kotto,581.0,Geoffrey Holder,547.0,Clifton James,189.0,0,1865,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,10
156812,My Dog Skip,2000.0,7.0,PG,95.0,1.37,Color,http://www.imdb.com/title/tt0156812/?ref_=fn_tt_tt_1,5000000.0,34099640.0,English,USA,0.0,Drama|Family|Sport,1940s|dog|mississippi|puppy|veteran,79.0,16651,149.0,Jay Russell,13.0,Clint Howard,1000.0,Frankie Muniz,934.0,Cody Linley,430.0,0,2515,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,3
832266,"Definitely, Maybe",2008.0,7.2,PG-13,112.0,2.35,Color,http://www.imdb.com/title/tt0832266/?ref_=fn_tt_tt_1,,31973840.0,English,Germany,5.0,Comedy|Drama|Romance,college|daughter|girl|sex|wisconsin,160.0,127760,168.0,Adam Brooks,20.0,Ryan Reynolds,16000.0,Sakina Jaffrey,109.0,Paulina Gerzon,61.0,0,16289,False,False,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,21
1640484,Jumping the Broom,2011.0,5.7,PG-13,112.0,1.85,Color,http://www.imdb.com/title/tt1640484/?ref_=fn_tt_tt_1,6600000.0,37295394.0,English,USA,8.0,Comedy|Drama,martha's vineyard|mother|older woman younger man relationship|wedding|weekend,52.0,7973,59.0,Salim Akil,70.0,Gary Dourdan,1000.0,Loretta Devine,912.0,Laz Alonso,826.0,0,5959,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,15
433383,"Good Night, and Good Luck.",2005.0,7.5,PG,93.0,1.85, Black and White,http://www.imdb.com/title/tt0433383/?ref_=fn_tt_tt_1,7500000.0,31501218.0,English,USA,0.0,Biography|Drama|History,cbs|expose|fear|paranoia|reporter,351.0,84070,526.0,George Clooney,0.0,Robert Downey Jr.,21000.0,Tate Donovan,650.0,Alex Borstein,566.0,0,22745,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,32
379725,Capote,2005.0,7.4,R,110.0,2.35,Color,http://www.imdb.com/title/tt0379725/?ref_=fn_tt_tt_1,7000000.0,28747570.0,English,Canada,1.0,Biography|Crime|Drama,book|holcomb kansas|kansas|killer|truman capote,271.0,100571,416.0,Bennett Miller,152.0,Philip Seymour Hoffman,22000.0,Michael J. Burg,68.0,Kwesi Ameyaw,27.0,0,22140,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,28
112851,Desperado,1995.0,7.2,R,104.0,1.85,Color,http://www.imdb.com/title/tt0112851/?ref_=fn_tt_tt_1,7000000.0,25625110.0,English,USA,0.0,Action|Crime|Thriller,crushed by a car|female frontal nudity|female nudity|female rear nudity|one against many,93.0,138707,202.0,Robert Rodriguez,0.0,Quentin Tarantino,16000.0,Steve Buscemi,12000.0,Salma Hayek,4000.0,0,33758,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,31
2802850,Fargo            ,,9.0,TV-MA,53.0,1.78,Color,http://www.imdb.com/title/tt2802850/?ref_=fn_tt_tt_1,,,English,USA,0.0,Crime|Drama|Thriller,anthology|death|insurance salesman|minnesota|police officer,54.0,170055,173.0,,,Kirsten Dunst,4000.0,Adam Goldberg,1000.0,Oliver Platt,1000.0,61000,19949,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,4
74812,Logan's Run,1976.0,6.8,PG,119.0,2.35,Color,http://www.imdb.com/title/tt0074812/?ref_=fn_tt_tt_1,9000000.0,25000000.0,English,USA,1.0,Action|Adventure|Sci-Fi,cat|computer|cult film|runner|sanctuary,112.0,39847,242.0,Michael Anderson,23.0,Farrah Fawcett,1000.0,Jenny Agutter,659.0,Peter Ustinov,440.0,0,2951,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,10
71807,The Man with the Golden Gun,1974.0,6.8,PG,125.0,1.66,Color,http://www.imdb.com/title/tt0071807/?ref_=fn_tt_tt_1,13000000.0,21000000.0,English,UK,3.0,Action|Adventure|Thriller,assassin|bikini|girl in a bikini|mission|secret agent,118.0,73950,258.0,Guy Hamilton,82.0,Christopher Lee,16000.0,Hervé Villechaize,387.0,Desmond Llewelyn,244.0,2000,17611,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,10
94612,Action Jackson,1988.0,5.2,R,96.0,1.85,Color,http://www.imdb.com/title/tt0094612/?ref_=fn_tt_tt_1,7000000.0,20257000.0,English,USA,2.0,Action|Comedy|Crime|Thriller,murder|power|psychotronic|tough cop|union,35.0,7569,65.0,Craig R. Baxley,22.0,Bill Duke,1000.0,Vanity,841.0,Carl Weathers,794.0,978,5282,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,7
435625,The Descent,2005.0,7.2,R,100.0,2.35,Color,http://www.imdb.com/title/tt0435625/?ref_=fn_tt_tt_1,3500000.0,26005908.0,English,UK,0.0,Adventure|Horror|Thriller,cave|expedition|friendship between women|group of friends|survival horror,342.0,154938,1100.0,Neil Marshall,197.0,MyAnna Buring,513.0,Shauna Macdonald,239.0,Craig Conway,159.0,10000,1379,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,33
245280,Michael Jordan to the Max,2000.0,7.5,,46.0,1.44,Color,http://www.imdb.com/title/tt0245280/?ref_=fn_tt_tt_1,,18642318.0,English,USA,0.0,Documentary|Sport,basketball|basketball player|character name in title|chicago bulls|imax,14.0,1723,13.0,Don Kempf,0.0,Bill Murray,13000.0,Michael Jordan,366.0,Bob Costas,69.0,407,13448,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,23
2752758,Devil's Due,2014.0,4.0,R,89.0,1.85,Color,http://www.imdb.com/title/tt2752758/?ref_=fn_tt_tt_1,7000000.0,15818967.0,English,USA,0.0,Horror|Mystery,eiffel tower at night|honeymoon|implied insemination|party|taxi driver,137.0,13913,120.0,Matt Bettinelli-Olpin,14.0,Zach Gilford,971.0,Allison Miller,479.0,Vanessa Ray,270.0,0,2517,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,34
116324,Flirting with Disaster,1996.0,6.8,R,92.0,1.85,Color,http://www.imdb.com/title/tt0116324/?ref_=fn_tt_tt_1,7000000.0,14891000.0,English,USA,3.0,Comedy,adoption|armpit fetish|mistaken identity|new mexico|overalls,50.0,15088,105.0,David O. Russell,737.0,Lily Tomlin,718.0,Mary Tyler Moore,524.0,David Patrick Kelly,380.0,824,2240,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,13
395584,The Devil's Rejects,2005.0,6.9,R,109.0,1.85,Color,http://www.imdb.com/title/tt0395584/?ref_=fn_tt_tt_1,7000000.0,16901126.0,English,USA,0.0,Crime|Horror,escape|police|road trip|sheriff|texas,261.0,76267,687.0,Rob Zombie,0.0,Sid Haig,1000.0,Ken Foree,649.0,Lew Temple,597.0,0,3544,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,5
